event,cid,mid,pid,time,date,content,detect,verify,stance,stance_,trigger,trigger_binary
charliehebdo,553470492565602305,553470492565602305,None,1420792623.0,2015-01-09 08:37:03,Car chase under way in Paris as gunfight breaks out. Reports of hostages. Latest from Paris: http://t.co/2J4WQdJnTp http://t.co/Lpd4hbiXai,1,2,0,3,1,1
charliehebdo,553470492565602305,553471272353402880,553470492565602305,1420792808.0,2015-01-09 08:40:08,@TelegraphNews @twillnurse Stay safe my brothers in blue,1,2,1,6,0,0
charliehebdo,553470492565602305,553471490734039040,553470492565602305,1420792861.0,2015-01-09 08:41:01,@TelegraphNews Now it's too late. The harm has already been done.,1,2,1,0,0,0
charliehebdo,553470492565602305,553472346838007810,553470492565602305,1420793065.0,2015-01-09 08:44:25,@telegraphnews Seems france has gota real deal these dayss ! say safe ppl !,1,2,1,6,0,0
charliehebdo,553470492565602305,553473556345290752,553470492565602305,1420793353.0,2015-01-09 08:49:13,@TelegraphNews @kufr666 got feed in English or Spanish?  I don't speak French. thx,1,2,3,3,2,1
charliehebdo,553470492565602305,553474160530587648,553470492565602305,1420793497.0,2015-01-09 08:51:37,@TelegraphNews more to come??? more than 2 boys???,1,2,3,2,2,1
charliehebdo,553470492565602305,553484447207923712,553470492565602305,1420795950.0,2015-01-09 09:32:30,@kathasdice @telegraphnews Paris attack raises questions about Obama's policies http://t.co/DA50JYJG9o,1,2,-1,3,1,1
charliehebdo,553484780093050880,553484780093050880,None,1420796029.0,2015-01-09 09:33:49,Gendarmerie arrive at the hostage taking in Dammartin-en-Goele. Latest: http://t.co/7N7uvClhWY (Pic:Martmann/Reuters) http://t.co/kntlzzmvHm,1,1,-1,3,1,1
charliehebdo,553484780093050880,553485024809742336,553484780093050880,1420796087.0,2015-01-09 09:34:47,“@Telegraph: Gendarmerie arrive at the hostage taking in Dammartin-en-Goele. Latest: http://t.co/ILSoNNL1s3 http://t.co/5eIyL4eIaJ”,1,1,-1,0,0,0
charliehebdo,553484780093050880,553486008633671680,553484780093050880,1420796322.0,2015-01-09 09:38:42,@Telegraph #france must eliminate terror &amp; its supporters but not specify #Islam terrorist has no religion,1,1,-1,3,1,1
charliehebdo,553484780093050880,553486757929693184,553486008633671680,1420796501.0,2015-01-09 09:41:41,@kaarigar @Telegraph this particular brand of terrorism undeniably has a religion. There is no getting away from that i'm afraid.,1,1,-1,3,0,1
charliehebdo,553484780093050880,553489016473911296,553486757929693184,1420797039.0,2015-01-09 09:50:39,@paddy_muldoon @Telegraph #Wahabiism a Saudi Bedouin form of Islam is main cause of terror,1,1,-1,3,0,0
charliehebdo,553484780093050880,553496421480280065,553489016473911296,1420798805.0,2015-01-09 10:20:05,"@kaarigar @Telegraph the problem with fundamentalism, is the fundamentals.",1,1,-1,3,0,0
charliehebdo,553484780093050880,553518200046891008,553496421480280065,1420803997.0,2015-01-09 11:46:37,@paddy_muldoon @Telegraph crush all fundamentals,1,1,-1,1,0,0
charliehebdo,553484780093050880,553523830615187456,553518200046891008,1420805339.0,2015-01-09 12:08:59,@kaarigar @Telegraph lets just crush the ridiculous ones.,1,1,-1,3,3,1
charliehebdo,553484780093050880,553486223403405312,553484780093050880,1420796373.0,2015-01-09 09:39:33,"@Telegraph 

Sipan Hemo, Türkiye’de IŞİD teröristlerini eğiten çok sayıda kamp var!
http://t.co/6gQBnyHMt6
http://t.co/A2GIkdkL3Q",1,1,-1,3,0,0
charliehebdo,553484780093050880,553486275790254081,553484780093050880,1420796386.0,2015-01-09 09:39:46,"@Telegraph İsrailli Tümgeneral Aviv Koçavi: Türkiye’de üç El Kaide üssü var!
http://t.co/tbC091JefY
http://t.co/Qkqkx8wNDe",1,1,-1,3,0,0
charliehebdo,553484780093050880,553486328474894336,553484780093050880,1420796398.0,2015-01-09 09:39:58,"@Telegraph “Real Muslims Cannot be Terrorists”
http://t.co/bUS8fsIwi8",1,1,-1,3,3,1
charliehebdo,553484780093050880,553486415506735105,553484780093050880,1420796419.0,2015-01-09 09:40:19,"@Telegraph “Gülen's Condemnation Message of Terrorism”
http://t.co/UgTjRAnYGT
http://t.co/wbEQIDmNH1
http://t.co/51XTa9uFR4",1,1,-1,3,0,0
charliehebdo,553484780093050880,553487321933557760,553484780093050880,1420796635.0,2015-01-09 09:43:55,@Telegraph Poor hostages :-(,1,1,-1,6,0,0
charliehebdo,553484780093050880,553488375630798848,553484780093050880,1420796886.0,2015-01-09 09:48:06,"“@Telegraph: Gendarmerie arrive at the hostage taking in Dammartin-en-Goele. That's a stock photo, taken from the #doughnutchase in 2012!",1,1,-1,3,3,1
charliehebdo,553484780093050880,553491538173771776,553488375630798848,1420797640.0,2015-01-09 10:00:40,@cpjskippy @Telegraph The @MailOnline are using it too!,1,1,-1,3,0,0
charliehebdo,553484780093050880,553488609329049601,553484780093050880,1420796942.0,2015-01-09 09:49:02,“@Telegraph: Gendarmerie arrive at the hostage taking in Dammartin-en-Goele. Latest: http://t.co/Xmk1EEhKiN http://t.co/GAl30CDo0o”,1,1,-1,0,0,0
ferguson,500283314230419456,500283314230419456,None,1408111811.0,2014-08-15 14:10:11,"Every time the police talk, their story changes. I hate it. #Ferguson",1,2,-1,3,1,1
ferguson,500283314230419456,500283670612037633,500283314230419456,1408111896.0,2014-08-15 14:11:36,"RT @Nettaaaaaaaa Every time the police talk, their story changes. I hate it. #Ferguson",1,2,-1,0,0,0
ferguson,500283314230419456,500284221764554752,500283314230419456,1408112027.0,2014-08-15 14:13:47,"@Nettaaaaaaaa @jasiri_x Yo maaaaaaan, U jus B hatin' dat dey tell da troof: i'wuz a neeegga who shotcho boi #MikeBrown #MackBraaoown Yeeeah",1,2,-1,3,0,0
ferguson,500283314230419456,501576393918910464,500284221764554752,1408420105.0,2014-08-19 03:48:25,"@Nettaaaaaaaa @jasiri_x  Yo maaan, U jus B hatin' cuz i'waz a nigga who shotcho boi #MikeBrown Yeeah, don't B trippin' fool #MackBraaoown",1,2,-1,0,0,0
ferguson,500283314230419456,500284385045020672,500283314230419456,1408112066.0,2014-08-15 14:14:26,"RT @Nettaaaaaaaa: Every time the police talk, their story changes. I hate it. #Ferguson",1,2,-1,0,0,0
ferguson,500283314230419456,500284389901623296,500283314230419456,1408112068.0,2014-08-15 14:14:28,"the devil is a lie RT @Nettaaaaaaaa Every time the police talk, their story changes. I hate it. #Ferguson",1,2,-1,0,0,0
ferguson,500283314230419456,500284600099147776,500283314230419456,1408112118.0,2014-08-15 14:15:18,"RT @Nettaaaaaaaa: Every time the police talk, their story changes. I hate it. #Ferguson",1,2,-1,0,0,0
ferguson,500283314230419456,500284900117708802,500283314230419456,1408112189.0,2014-08-15 14:16:29,@Nettaaaaaaaa @BadRedBeezy that's what ppl do when they LIE,1,2,-1,3,0,0
ferguson,500283314230419456,500285486900867072,500284900117708802,1408112329.0,2014-08-15 14:18:49,@Nettaaaaaaaa @BadRedBeezy I wonder how many would believe it coming from the Blk Captain... color blinded ppl.,1,2,-1,3,0,0
ferguson,500283314230419456,500285050689437696,500283314230419456,1408112225.0,2014-08-15 14:17:05,@nettaaaaaaaa an unarmed white guy isn't sus but an unarmed black guy is? Feel for the fam n friends! Another racist shootin.,1,2,-1,3,0,0
ferguson,500283314230419456,500287261356085248,500283314230419456,1408112752.0,2014-08-15 14:25:52,"“@Nettaaaaaaaa: Every time the police talk, their story changes. I hate it. #Ferguson”",1,2,-1,0,0,0
ferguson,500283314230419456,500287355367215107,500283314230419456,1408112775.0,2014-08-15 14:26:15,@Nettaaaaaaaa #openminds,1,2,-1,0,0,0
ferguson,500283314230419456,500356685936857089,500283314230419456,1408129304.0,2014-08-15 19:01:44,"“@OpFerguson “@Nettaaaaaaaa Every time the police talk, their story changes. I hate it. #Ferguson””",1,2,-1,0,0,0
charliehebdo,552978099357237248,552978099357237248,None,1420675227.0,2015-01-08 00:00:27,"Most compelling image I've seen to come out of horrifying events in Paris, courtesy of Banksy. #JeSuisCharlie http://t.co/EKBfbRR3HT",1,0,0,3,1,1
charliehebdo,552978099357237248,552982992248123393,552978099357237248,1420676393.0,2015-01-08 00:19:53,Beautiful: MT @tmpear courtesy of Banksy. #JeSuisCharlie http://t.co/o0KtmVUAAd #France,1,0,1,4,0,0
charliehebdo,552978099357237248,552988724288827395,552978099357237248,1420677760.0,2015-01-08 00:42:40,"+1 | @tmpear : ""Most compelling image I've seen to come out of horrifying events in Paris, courtesy of Banksy. http://t.co/oiJGtPzm6O”",1,0,0,4,0,0
charliehebdo,552978099357237248,553199352060325888,552978099357237248,1420727978.0,2015-01-08 14:39:38,@tmpear @HenryEChang It is brilliant but it is not by Banksy its by @LucilleClerc,1,0,0,3,3,1
ottawashooting,524954623145431041,524954623145431041,None,1413993910.0,2014-10-22 16:05:10,Latest on shooting in Ottawa w/ dramatic video from inside Canadian Parliament building by @globeandmail http://t.co/iXfjOjwP6y,1,1,-1,3,1,1
ottawashooting,524954623145431041,524956365056671744,524954623145431041,1413994325.0,2014-10-22 16:12:05,@nytimesworld @globeandmail this is the equivalent of having armed terrorists roaming through the White House or Congress,1,1,-1,3,0,0
ottawashooting,524954623145431041,524958868821270528,524954623145431041,1413994922.0,2014-10-22 16:22:02,"@nytimesworld @nytimes @globeandmail , this prophecy for 2014 http://t.co/unt2RNouYX КНЫК",1,1,-1,0,0,0
ottawashooting,524954623145431041,524990316474929152,524954623145431041,1414002419.0,2014-10-22 18:26:59,@nytimesworld @globeandmail so HAPPY TO be able to Sing RAP and COUNTRY music on the short film FRIENDS ON HIGH search youtube benjyswann,1,1,-1,0,0,0
ottawashooting,524954623145431041,525055218879578112,524954623145431041,1414017893.0,2014-10-22 22:44:53,"@nytimesworld @globeandmail. 

WHAT RANK OF PRIVILEGE TO INDESCRIMINATE MURDER OF A HUMAN BEING . SAD DAY.  CONDOLENCES TO ALL.",1,1,-1,6,0,0
charliehebdo,553558131369062400,553558131369062400,None,1420813517.0,2015-01-09 14:25:17,Update: French interior ministry says Trocadero security scare is a false alarm. #ParisAttacks http://t.co/ATmBpjwW3b http://t.co/TsUFvSVT8u,1,0,-1,3,1,1
charliehebdo,553558131369062400,553558386923417602,553558131369062400,1420813578.0,2015-01-09 14:26:18,@SkyNews what's that,1,0,-1,2,0,0
charliehebdo,553558131369062400,553558403583574018,553558131369062400,1420813582.0,2015-01-09 14:26:22,"@SkyNews Thanks, I never would have noticed your tweet without the enormous yellow banner.",1,0,-1,0,0,0
charliehebdo,553558131369062400,553558441776922625,553558131369062400,1420813591.0,2015-01-09 14:26:31,@SkyNews very glad this is a false alarm!!!,1,0,-1,6,0,0
charliehebdo,553558131369062400,553558974570954753,553558131369062400,1420813718.0,2015-01-09 14:28:38,"@SkyNews Glad its a false alarm, but in times like this, how about confirming before scaremongering ?",1,0,-1,2,0,1
charliehebdo,553558131369062400,553560040171667456,553558974570954753,1420813972.0,2015-01-09 14:32:52,@MichaelSnasdell @SkyNews good point.,1,0,-1,4,0,0
charliehebdo,553558131369062400,553562742788222977,553558974570954753,1420814617.0,2015-01-09 14:43:37,@MichaelSnasdell @SkyNews bloody media!,1,0,-1,1,0,0
charliehebdo,553558131369062400,553563255680303104,553562742788222977,1420814739.0,2015-01-09 14:45:39,"@Patters123 @SkyNews Indeed, while a vital resource, they have more factually incorrect gossip than Vera at the laundrette !",1,0,-1,0,0,0
charliehebdo,553558131369062400,553568684284063744,553558131369062400,1420816033.0,2015-01-09 15:07:13,"この時ちょうどトロカデロいて、メトロ封鎖されたの。何もなくてよか。
@SkyNews French interior ministry says Trocadero security scare is a false alarm. http://t.co/wVSNL4F87M",1,0,-1,0,0,0
charliehebdo,553558131369062400,553577874243190785,553558131369062400,1420818224.0,2015-01-09 15:43:44,"@SkyNews Oh that's alright then. Thanks for trying to scare the shit out of people with a MASSIVE, TOTALLY UNNECESSARY BREAKING NEWS BANNER.",1,0,-1,1,0,0
charliehebdo,553558131369062400,553578205756792832,553577874243190785,1420818303.0,2015-01-09 15:45:03,.@SkyNews Why even include that picture? What a complete joke of a 'news' outlet you are. Shameful.,1,0,-1,1,0,0
germanwings,581252958446329857,581252958446329857,None,1427416479.0,2015-03-27 00:34:39,The co-pilot of the Germanwings Airbus was a convert to Islam - http://t.co/7MHPhG5aIR #RedNationRising,1,0,-1,3,1,1
germanwings,581252958446329857,581254006992830464,581252958446329857,1427416729.0,2015-03-27 00:38:49,"@RedNationRising  why are we not suprised! But everyone hollered , It wasn't Terrorism!  Of course it was !",1,0,-1,3,1,1
germanwings,581252958446329857,581254570078281728,581252958446329857,1427416863.0,2015-03-27 00:41:03,@RedNationRising I liked your tweet and posted it on my site. You can see it here... http://t.co/nJwwp2XUnN,1,0,-1,4,0,0
germanwings,581252958446329857,581255582126084096,581252958446329857,1427417104.0,2015-03-27 00:45:04,@RedNationRising I prefer a little bit more evidence than this article provides!  Speculation at this point.,1,0,-1,2,2,1
germanwings,581252958446329857,581255750254628864,581255582126084096,1427417144.0,2015-03-27 00:45:44,@terrisanislo do some research.,1,0,-1,3,0,0
germanwings,581252958446329857,581255864021082112,581255750254628864,1427417171.0,2015-03-27 00:46:11,@RedNationRising Working on it now!,1,0,-1,3,0,0
germanwings,581252958446329857,581257154667110400,581255750254628864,1427417479.0,2015-03-27 00:51:19,"@RedNationRising Nothing on AP and their last posting was at 08:43.  Nothing on Reuters, or Daily Caller.",1,0,-1,3,0,0
germanwings,581252958446329857,581257594448252928,581257154667110400,1427417584.0,2015-03-27 00:53:04,"We need to know the truth, whatever it is. He's a mass-murderer, regardless.
@terrisanislo @RedNationRising",1,0,-1,3,1,1
germanwings,581252958446329857,581258358885388288,581257594448252928,1427417766.0,2015-03-27 00:56:06,@emaleroland @RedNationRising http://t.co/abBnbwk5Em,1,0,-1,0,0,0
germanwings,581252958446329857,581258811295559680,581258358885388288,1427417874.0,2015-03-27 00:57:54,"@emaleroland @RedNationRising Of course we need the truth. But I prefer to wait for concrete facts, not idle speculation from some crank sit",1,0,-1,3,0,0
germanwings,581252958446329857,581258508349345793,581257594448252928,1427417802.0,2015-03-27 00:56:42,@emaleroland @RedNationRising ...All speculation at this point.  Translation of Pi News says some posts on FB.  Not reliable.  I'll wait.,1,0,-1,3,2,1
germanwings,581252958446329857,581259094440435713,581258508349345793,1427417942.0,2015-03-27 00:59:02,"We know some things from the voice recorder which means it was deliberate. That's about it right now.
@terrisanislo @RedNationRising",1,0,-1,3,0,0
germanwings,581252958446329857,581259397252284416,581259094440435713,1427418014.0,2015-03-27 01:00:14,@emaleroland Muslims are praising the co-pilot for dying for the prophet @terrisanislo,1,0,-1,3,1,1
germanwings,581252958446329857,581259704745222144,581259397252284416,1427418087.0,2015-03-27 01:01:27,"How do we know that?
@RedNationRising @terrisanislo",1,0,-1,2,2,1
germanwings,581252958446329857,581259909804724226,581259397252284416,1427418136.0,2015-03-27 01:02:16,@RedNationRising @emaleroland Link?,1,0,-1,2,2,1
germanwings,581252958446329857,581260059734343680,581259397252284416,1427418172.0,2015-03-27 01:02:52,"@RedNationRising @emaleroland The voice recorder according to all reports, had nothing on it but the co-pilot's breathing, the knocking..",1,0,-1,3,3,1
germanwings,581252958446329857,581260115334037504,581259397252284416,1427418185.0,2015-03-27 01:03:05,"@RedNationRising @emaleroland ..and at the last, the screams of the passengers.  Again, link?",1,0,-1,2,2,1
germanwings,581252958446329857,581260389545041920,581259397252284416,1427418250.0,2015-03-27 01:04:10,"@RedNationRising @emaleroland The deliberateness is being determined from experts' reports of how the controls had to be set, not from DVR.",1,0,-1,3,3,1
germanwings,581252958446329857,581260641891139584,581259397252284416,1427418310.0,2015-03-27 01:05:10,"@RedNationRising @emaleroland Not to be argumentative, but why retweet something that is not reliable?",1,0,-1,2,2,1
germanwings,581252958446329857,581265578670878720,581259397252284416,1427419488.0,2015-03-27 01:24:48,@RedNationRising @emaleroland Whoopee shit.  They have a great social media department all the way around.  I'm not swayed.,1,0,-1,1,0,0
germanwings,581252958446329857,581257463284019202,581255750254628864,1427417553.0,2015-03-27 00:52:33,@RedNationRising and this article supposedly quotes The Daily Mail....their site has nothing about conversion to islam.,1,0,-1,3,0,0
germanwings,581252958446329857,581257161738604544,581252958446329857,1427417481.0,2015-03-27 00:51:21,@RedNationRising - there you go !,1,0,-1,4,0,0
germanwings,581252958446329857,581257658629406720,581252958446329857,1427417599.0,2015-03-27 00:53:19,“@RedNationRising: The co-pilot of the Germanwings Airbus was a convert to Islam - http://t.co/hCM3n3qnmo #RedNationRising” #avgeek,1,0,-1,0,0,0
germanwings,581252958446329857,581258437515976704,581252958446329857,1427417785.0,2015-03-27 00:56:25,@RedNationRising No matter the religion/where/why a person who outright murders innocents is a terrorist,1,0,-1,3,0,0
germanwings,581252958446329857,581258711873769472,581252958446329857,1427417850.0,2015-03-27 00:57:30,@RedNationRising Need to check on this-  #JADEHELM15 EXERCISE “UNSETTLING”.,1,0,-1,2,2,1
germanwings,581252958446329857,581259636809973761,581258711873769472,1427418071.0,2015-03-27 01:01:11,@Capt_ST @RedNationRising http://t.co/egcctxrz5z,1,0,-1,0,0,0
germanwings,581252958446329857,581259963823198208,581259636809973761,1427418149.0,2015-03-27 01:02:29,"@JESUSR3IgNS @RedNationRising Even Stars and Strips is addressing it in a ""not to worry"" way...",1,0,-1,3,0,0
ottawashooting,524981557770350592,524981557770350592,None,1414000331.0,2014-10-22 17:52:11,BREAKING: Ottawa police say they believe there is more than one shooter.,1,0,-1,3,1,1
ottawashooting,524981557770350592,524981724573609984,524981557770350592,1414000371.0,2014-10-22 17:52:51,“@AP: BREAKING: Ottawa police say they believe there is more than one shooter.”,1,0,-1,0,0,0
ottawashooting,524981557770350592,524981807973150720,524981557770350592,1414000391.0,2014-10-22 17:53:11,BREAKING: Ottawa police say they believe there is more than one shooter. (@AP),1,0,-1,0,0,0
ottawashooting,524981557770350592,524981847781289985,524981557770350592,1414000400.0,2014-10-22 17:53:20,#CanadaShooting RT “@AP: BREAKING: Ottawa police say they believe there is more than one shooter.”,1,0,-1,0,0,0
ottawashooting,524981557770350592,524981925853675520,524981557770350592,1414000419.0,2014-10-22 17:53:39,@AP I wonder if it was those 3 afghan soldiers that crossed into their borders after leaving the USA.. Hmmmm,1,0,-1,2,1,1
ottawashooting,524981557770350592,524982006124642305,524981557770350592,1414000438.0,2014-10-22 17:53:58,@AP Media giants are slow. You could infer this from the streams when the cops were still searching despite apprehending one. #Slowpoke,1,0,-1,3,0,1
ottawashooting,524981557770350592,524982043521064960,524981557770350592,1414000447.0,2014-10-22 17:54:07,RT @AP BREAKING: Ottawa police say they believe there is more than one shooter.,1,0,-1,0,0,0
ottawashooting,524981557770350592,524982112735084544,524981557770350592,1414000464.0,2014-10-22 17:54:24,@AP My map app shows tweets from #Ottawa shooting site http://t.co/VlcPC99uBJ … …,1,0,-1,3,0,0
ottawashooting,524981557770350592,524982225247678468,524981557770350592,1414000490.0,2014-10-22 17:54:50,“@AP: BREAKING: Ottawa police say they believe there is more than one shooter.”,1,0,-1,0,0,0
ottawashooting,524981557770350592,524982605406818304,524981557770350592,1414000581.0,2014-10-22 17:56:21,"“@AP: BREAKING: Ottawa police say they believe there is more than one shooter.”

what",1,0,-1,1,0,0
ottawashooting,524981557770350592,524982884869095426,524981557770350592,1414000648.0,2014-10-22 17:57:28,"@AP @BillGRinehart @onthemedia
See #4: http://t.co/gjAXerDsjs",1,0,-1,0,0,0
ottawashooting,524981557770350592,524983409286733824,524982884869095426,1414000773.0,2014-10-22 17:59:33,@taestell That's why I thought that headline was interesting.,1,0,-1,0,0,0
ottawashooting,524981557770350592,524983189815971840,524981557770350592,1414000720.0,2014-10-22 17:58:40,"@AP @harryfear yes, 3",1,0,-1,3,3,1
ottawashooting,524981557770350592,524983222988709890,524981557770350592,1414000728.0,2014-10-22 17:58:48,Those conspiracy theorists... @AP @harryfear,1,0,-1,3,0,0
ottawashooting,524981557770350592,524984250547060736,524981557770350592,1414000973.0,2014-10-22 18:02:53,@ap muslim terrorists at it again,1,0,-1,3,1,1
ottawashooting,524981557770350592,524984654001344512,524981557770350592,1414001069.0,2014-10-22 18:04:29,@AP Kenya should issue travel advisories against this gun totting country,1,0,-1,3,0,0
ottawashooting,524981557770350592,524990343037857792,524981557770350592,1414002426.0,2014-10-22 18:27:06,"@AP I hope they don't issue a ""Lock Down"" if this happens is U.S. cities. Hope they issue a ""Lock &amp; Load"". Stay home, protect my family.",1,0,-1,3,1,1
ottawashooting,524981557770350592,524998384747573248,524981557770350592,1414004343.0,2014-10-22 18:59:03,"“@AP: BREAKING: Ottawa police say they believe there is more than one shooter.” Pretty sure this HASN'T been confirmed, Wait for better info",1,0,-1,2,2,1
ottawashooting,524981557770350592,525002400864546816,524981557770350592,1414005301.0,2014-10-22 19:15:01,“@AP: BREAKING: Ottawa police say they believe there is more than one shooter.” #uaj307,1,0,-1,0,0,0
ottawashooting,524981557770350592,525006429162569728,524981557770350592,1414006261.0,2014-10-22 19:31:01,“@AP: BREAKING: Ottawa police say they believe there is more than one shooter.” #Ottawa #CanadaShooting,1,0,-1,0,0,0
charliehebdo,553476490315431937,553476490315431937,None,1420794053.0,2015-01-09 09:00:53,Police convoy and helicopters are rushing to scene to detain Charlie Hebdo massacre suspects http://t.co/XdUgohNDhv http://t.co/MSROYqs14o,1,1,0,3,1,1
charliehebdo,553476490315431937,553476849196879873,553476490315431937,1420794138.0,2015-01-09 09:02:18,@MailOnline is ambulance in convoy? #CharlieHebdo,1,1,1,2,0,0
charliehebdo,553476490315431937,553478083672424448,553476490315431937,1420794432.0,2015-01-09 09:07:12,@MailOnline @SarahHarris bring back the guillotine,1,1,1,0,0,0
charliehebdo,553476490315431937,553479876632936448,553476490315431937,1420794860.0,2015-01-09 09:14:20,@MailOnline All the suspects are called 'Lee Harvey Oswald'. That's amazing.,1,1,1,3,0,0
charliehebdo,553476490315431937,553480808947015680,553476490315431937,1420795082.0,2015-01-09 09:18:02,@MailOnline . french news are reporting at least 2 ppl were killed and 20 ppl injuried in a gunfight with the islamists,1,1,1,3,1,1
charliehebdo,553505858811080704,553505858811080704,None,1420801055.0,2015-01-09 10:57:35,AFP map of the region northeast of Paris where Wednesday's massacre suspects are cornered with hostage http://t.co/H9SwsdTFRf,1,0,-1,3,1,1
charliehebdo,553505858811080704,553506370675568640,553505858811080704,1420801177.0,2015-01-09 10:59:37,Via @AFP: map of northeast of Paris where #CharlieHebdo suspects are cornered with hostage http://t.co/9Pw420HYYi,1,0,-1,0,0,0
charliehebdo,553505858811080704,553506802231705601,553505858811080704,1420801279.0,2015-01-09 11:01:19,Interesting overview. RT @AFP: AFP map of the region where Wednesday's massacre suspects are cornered with hostage http://t.co/FexXeB5eBv,1,0,-1,3,0,0
charliehebdo,553505858811080704,553506933454680064,553505858811080704,1420801311.0,2015-01-09 11:01:51,RT @AFP: AFP map of the region northeast of Paris where Wednesday's massacre suspects are cornered with hostage http://t.co/Ghljv2GTYl,1,0,-1,0,0,0
charliehebdo,553505858811080704,553507939730731008,553505858811080704,1420801551.0,2015-01-09 11:05:51,@AFP Praying for the safety of the hostage...,1,0,-1,6,0,0
charliehebdo,553505858811080704,553508059696230400,553505858811080704,1420801579.0,2015-01-09 11:06:19,@AFP,1,0,-1,0,0,0
charliehebdo,553505858811080704,553509156536459264,553505858811080704,1420801841.0,2015-01-09 11:10:41,“@AFP: AFP map of the region northeast of Paris where Wednesday's massacre suspects are cornered with hostage http://t.co/7teJFvnvdb”,1,0,-1,0,0,0
charliehebdo,553505858811080704,553509520685932544,553505858811080704,1420801928.0,2015-01-09 11:12:08,#JeSuisCharlie massacre suspects reportedly cornered with hostage northeast of Paris. Via @AFP http://t.co/IeIYccS6Si #CharlieHebdo,1,0,-1,3,0,0
charliehebdo,553505858811080704,553590148223750144,553505858811080704,1420821151.0,2015-01-09 16:32:31,@AFP,1,0,-1,0,0,0
sydneysiege,544343367279456256,544343367279456256,None,1418616546.0,2014-12-15 04:09:06,"#Sydneysiege latest -- Police say no direct contact with gunman, precise number of hostages not known http://t.co/pcAt91LIdS",1,1,-1,3,1,1
sydneysiege,544343367279456256,544343450426945536,544343367279456256,1418616566.0,2014-12-15 04:09:26,"@FoxNews 

Katy &amp; Bieber embrace Islam: http://t.co/VWPGkmeXLy

The Bible &amp; NASA embrace Islam: http://t.co/NpPT6HimrS,",1,1,-1,0,0,0
